person_id,image_file,rank,class_label,probability
1,Person1_8.jpg,1,projector,0.14901842
1,Person1_8.jpg,2,safe,0.05859153
1,Person1_8.jpg,3,sewing_machine,0.04760011
1,Person1_8.jpg,4,joystick,0.041264903
1,Person1_8.jpg,5,can_opener,0.035857007
1,Person1_9.jpg,1,sleeping_bag,0.17033464
1,Person1_9.jpg,2,seat_belt,0.14292566
1,Person1_9.jpg,3,shower_curtain,0.06314207
1,Person1_9.jpg,4,backpack,0.021794964
1,Person1_9.jpg,5,bathtub,0.021204453
1,Person1_7.jpg,1,jack-o'-lantern,0.77319115
1,Person1_7.jpg,2,balloon,0.014444099
1,Person1_7.jpg,3,plunger,0.013409203
1,Person1_7.jpg,4,soccer_ball,0.010194323
1,Person1_7.jpg,5,soap_dispenser,0.009260388
1,Person1_5.jpg,1,wood_rabbit,0.12501295
1,Person1_5.jpg,2,American_chameleon,0.06954181
1,Person1_5.jpg,3,banded_gecko,0.06247075
1,Person1_5.jpg,4,axolotl,0.049825
1,Person1_5.jpg,5,hare,0.044642147
1,Person1_2.jpg,1,pinwheel,0.06547732
1,Person1_2.jpg,2,sock,0.0394081
1,Person1_2.jpg,3,washer,0.037456658
1,Person1_2.jpg,4,wardrobe,0.032883067
1,Person1_2.jpg,5,crib,0.025153423
1,Person1_4.jpg,1,potpie,0.05878884
1,Person1_4.jpg,2,mousetrap,0.053947803
1,Person1_4.jpg,3,ski,0.044379488
1,Person1_4.jpg,4,dough,0.037511103
1,Person1_4.jpg,5,swab,0.021038981
1,Person1_6.jpg,1,washbasin,0.21852458
1,Person1_6.jpg,2,ping-pong_ball,0.104465224
1,Person1_6.jpg,3,medicine_chest,0.079633825
1,Person1_6.jpg,4,soap_dispenser,0.04963984
1,Person1_6.jpg,5,dishwasher,0.032988627
1,Person1_3.jpg,1,Christmas_stocking,0.032509018
1,Person1_3.jpg,2,binder,0.026856303
1,Person1_3.jpg,3,cleaver,0.02022894
1,Person1_3.jpg,4,butcher_shop,0.018258894
1,Person1_3.jpg,5,coil,0.018077517
1,Person1_11.jpg,1,pencil_sharpener,0.21681817
1,Person1_11.jpg,2,switch,0.11977811
1,Person1_11.jpg,3,pay-phone,0.06049907
1,Person1_11.jpg,4,dial_telephone,0.049830694
1,Person1_11.jpg,5,carpenter's_kit,0.026259607
1,Person1_10.jpg,1,paintbrush,0.2582872
1,Person1_10.jpg,2,can_opener,0.106581934
1,Person1_10.jpg,3,packet,0.09292812
1,Person1_10.jpg,4,swab,0.06292183
1,Person1_10.jpg,5,water_bottle,0.028910274
1,Person1_1.jpg,1,punching_bag,0.3751333
1,Person1_1.jpg,2,sleeping_bag,0.12895744
1,Person1_1.jpg,3,kimono,0.09830344
1,Person1_1.jpg,4,pillow,0.06303536
1,Person1_1.jpg,5,cowboy_boot,0.041996293
2,Person2_15.jpg,1,electric_fan,0.95529217
2,Person2_15.jpg,2,barometer,0.000762111
2,Person2_15.jpg,3,spotlight,0.0006563351
2,Person2_15.jpg,4,racket,0.000650206
2,Person2_15.jpg,5,coil,0.0005992606
2,Person2_12.jpg,1,ping-pong_ball,0.1106578
2,Person2_12.jpg,2,rule,0.056875743
2,Person2_12.jpg,3,pool_table,0.048842676
2,Person2_12.jpg,4,ballpoint,0.04067142
2,Person2_12.jpg,5,ski,0.030938853
2,Person2_11.jpg,1,rule,0.46085808
